,Year,DistrictName,SchoolName,DropOutRate,AP_participationIndex,AP_PerformanceIndex,GradRate,LowPerfm_Grade8,CollegeEntranceExam_Participation,CollegeEntranceExam_Performance,EOIPerformanceRate,AchievedGrowthTarget,OverallParticipation_County,IndexScore,LetterGrade,CountyName,DistrictCode,SchoolCode,CountyCode,ELA_ExamCount,ELA_GrowthIndex,ELA_LetterGrade,Math_ExamCount,Math_GrowthIndex,Math_LetterGrade,OverallExamCount,OverallGrowthIndex
1724,2015,DUNCAN,WILL ROGERS PRE-K CTR,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,69.0,,,,,,,,
1725,2016,DUNCAN,WILL ROGERS PRE-K CTR,,,,,0.0,,0.0,0.0,0.0,0.0,,,,,,69.0,,,,,,,,
1726,2013,DUNCAN,WOODROW WILSON ES,,,,,,,,,,515.0,35.0,F,STEPHENS,69I001,69I001140,,,,,,,,,
1727,2014,DUNCAN,WOODROW WILSON ES,,,,,,,,,,496.0,53.0,F,STEPHENS,69I001,69I001140,,,,,,,,,
1728,2015,DUNCAN,WOODROW WILSON ES,,,,,0.0,,0.0,0.0,0.0,431.0,61.0,D-,STEPHENS,69I001,69I001140,69.0,20.0,50.0,F    ,20.0,75.0,C    ,40.0,63.0
1729,2016,DUNCAN,WOODROW WILSON ES,,,,,0.0,,0.0,0.0,0.0,274.0,68.0,D+,STEPHENS,69I001,69I001140,69.0,14.0,64.0,D    ,15.0,73.0,C    ,29.0,69.0
1730,2013,DURANT,DURANT HS,,0.8,0.84,0.79,0.79,0.59,0.64,0.72,,1449.0,87.0,B+,BRYAN,07I072,07I072705,,,,,,,,,
1731,2014,DURANT,DURANT HS,,0.58,0.86,0.91,0.88,0.57,0.54,0.75,3.0,1305.0,91.0,A-,BRYAN,07I072,07I072705,,,,,,,,,
1732,2015,DURANT,DURANT HS,,0.9,0.95,0.83,0.74,0.71,0.64,0.67,2.0,1296.0,80.0,B-,BRYAN,07I072,07I072705,7.0,39.0,85.0,B    ,49.0,55.0,F    ,88.0,68.0
1733,2016,DURANT,DURANT HS,,0.95,0.95,0.83,0.64,0.62,0.7,0.72,3.0,1492.0,77.0,C+,BRYAN,07I072,07I072705,7.0,45.0,78.0,C    ,53.0,47.0,F    ,98.0,61.0
1734,2013,DURANT,DURANT INTERMEDIATE ES,,,,,,,,,,2056.0,74.0,C,BRYAN,07I072,07I072125,,,,,,,,,
1735,2014,DURANT,DURANT INTERMEDIATE ES,,,,,,,,,,2243.0,76.0,C,BRYAN,07I072,07I072125,,,,,,,,,
1736,2015,DURANT,DURANT INTERMEDIATE ES,,,,,0.0,,0.0,0.0,0.0,2177.0,76.0,C,BRYAN,07I072,07I072125,7.0,161.0,37.0,F    ,162.0,44.0,F    ,323.0,41.0
1737,2016,DURANT,DURANT INTERMEDIATE ES,,,,,0.0,,0.0,0.0,0.0,2020.0,76.0,C,BRYAN,07I072,07I072125,7.0,169.0,44.0,F    ,169.0,41.0,F    ,338.0,43.0
1738,2013,DURANT,DURANT MS,0.05,0.41,,,,,,,,1441.0,84.0,B,BRYAN,07I072,07I072500,,,,,,,,,
1739,2014,DURANT,DURANT MS,0.05,0.84,,,,,,,,1628.0,88.0,B+,BRYAN,07I072,07I072500,,,,,,,,,
1740,2015,DURANT,DURANT MS,0.05,0.58,,,0.0,,0.0,0.0,0.0,1988.0,78.0,C+,BRYAN,07I072,07I072500,7.0,111.0,45.0,F    ,111.0,51.0,F    ,222.0,48.0
1741,2016,DURANT,DURANT MS,0.05,0.65,,,0.0,,0.0,0.0,0.0,1794.0,82.0,B-,BRYAN,07I072,07I072500,7.0,115.0,66.0,D    ,115.0,49.0,F    ,230.0,57.0
1742,2013,DURANT,NORTHWEST HEIGHTS ES,,,,,,,,,,196.0,95.0,A,BRYAN,07I072,07I072115,,,,,,,,,
1743,2014,DURANT,NORTHWEST HEIGHTS ES,,,,,,,,,,253.0,94.0,A,BRYAN,07I072,07I072115,,,,,,,,,
1744,2015,DURANT,NORTHWEST HEIGHTS ES,,,,,0.0,,0.0,0.0,0.0,232.0,92.0,A-,BRYAN,07I072,07I072115,7.0,,,,,,,,
1745,2016,DURANT,NORTHWEST HEIGHTS ES,,,,,0.0,,0.0,0.0,0.0,226.0,99.0,A+,BRYAN,07I072,07I072115,7.0,,,,,,,,
1746,2015,DURANT,ROBERT E. LEE ES,,,,,0.0,,0.0,0.0,0.0,64.0,89.0,B+,BRYAN,07I072,07I072110,7.0,,,,,,,,
1747,2016,DURANT,ROBERT E. LEE ES,,,,,0.0,,0.0,0.0,0.0,84.0,89.0,B+,BRYAN,07I072,07I072110,7.0,,,,,,,,
1748,2013,DURANT,ROBERT E.LEE ES,,,,,,,,,,98.0,90.0,A-,,,,,,,,,,,,
1749,2014,DURANT,ROBERT E.LEE ES,,,,,,,,,,87.0,90.0,A-,,,,,,,,,,,,
1750,2013,DURANT,WASHINGTON IRVING ES,,,,,,,,,,193.0,95.0,A,BRYAN,07I072,07I072105,,,,,,,,,
1751,2014,DURANT,WASHINGTON IRVING ES,,,,,,,,,,201.0,92.0,A-,BRYAN,07I072,07I072105,,,,,,,,,
1752,2015,DURANT,WASHINGTON IRVING ES,,,,,0.0,,0.0,0.0,0.0,228.0,93.0,A,BRYAN,07I072,07I072105,7.0,,,,,,,,
1753,2016,DURANT,WASHINGTON IRVING ES,,,,,0.0,,0.0,0.0,0.0,220.0,95.0,A,BRYAN,07I072,07I072105,7.0,,,,,,,,
1754,2013,DUSTIN,DUSTIN PUBLIC SCHOOL,0.05,0.05,,,,,,,,87.0,63.0,D,,,,,,,,,,,,
1755,2013,EAGLETOWN,EAGLETOWN ES,0.05,0.09,,,,,,,,234.0,67.0,D+,MCCURTAIN,48I013,48I013105,,,,,,,,,
1756,2014,EAGLETOWN,EAGLETOWN ES,0.05,0.05,,,,,,,,229.0,71.0,C-,MCCURTAIN,48I013,48I013105,,,,,,,,,
1757,2015,EAGLETOWN,EAGLETOWN ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,230.0,75.0,C,MCCURTAIN,48I013,48I013105,48.0,13.0,54.0,F    ,13.0,77.0,C    ,26.0,65.0
1758,2016,EAGLETOWN,EAGLETOWN ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,196.0,51.0,F,MCCURTAIN,48I013,48I013105,48.0,10.0,20.0,F    ,11.0,18.0,F    ,21.0,19.0
1759,2013,EAGLETOWN,EAGLETOWN HS,,0.48,0.95,0.95,0.95,0.77,0.18,0.4,,149.0,72.0,C-,MCCURTAIN,48I013,48I013705,,,,,,,,,
1760,2014,EAGLETOWN,EAGLETOWN HS,,0.59,0.95,0.95,0.95,0.82,0.29,0.4,4.0,133.0,81.0,B-,MCCURTAIN,48I013,48I013705,,,,,,,,,
1761,2015,EAGLETOWN,EAGLETOWN HS,,0.88,0.81,0.81,0.92,0.74,0.29,0.29,2.0,123.0,64.0,D,MCCURTAIN,48I013,48I013705,48.0,,,,,,,,
1762,2016,EAGLETOWN,EAGLETOWN HS,,0.71,0.95,0.77,0.92,0.83,0.27,0.24,3.0,84.0,58.0,F,MCCURTAIN,48I013,48I013705,48.0,,,,,,,,
1763,2013,EARLSBORO,EARLSBORO ES,0.05,0.5,,,,,,,,234.0,68.0,D+,POTTAWATOMIE,63I005,63I005105,,,,,,,,,
1764,2014,EARLSBORO,EARLSBORO ES,0.05,0.05,,,,,,,,323.0,57.0,F,POTTAWATOMIE,63I005,63I005105,,,,,,,,,
1765,2015,EARLSBORO,EARLSBORO ES,0.05,0.05,,,0.0,,0.0,0.0,0.0,370.0,61.0,D-,POTTAWATOMIE,63I005,63I005105,63.0,19.0,53.0,F    ,19.0,63.0,D    ,38.0,58.0
1766,2016,EARLSBORO,EARLSBORO ES,0.05,0.34,,,0.0,,0.0,0.0,0.0,329.0,69.0,D+,POTTAWATOMIE,63I005,63I005105,63.0,20.0,70.0,C    ,20.0,50.0,F    ,40.0,60.0
1767,2013,EARLSBORO,EARLSBORO HS,,0.33,0.93,0.87,0.95,0.28,0.57,,,99.0,76.0,C,POTTAWATOMIE,63I005,63I005705,,,,,,,,,
1768,2014,EARLSBORO,EARLSBORO HS,,0.25,0.95,0.05,0.05,0.56,0.33,,2.0,102.0,58.0,F,POTTAWATOMIE,63I005,63I005705,,,,,,,,,
1769,2015,EARLSBORO,EARLSBORO HS,,0.18,0.95,0.81,0.83,0.5,0.4,0.46,5.0,96.0,67.0,D+,POTTAWATOMIE,63I005,63I005705,63.0,,,,,,,,
1770,2016,EARLSBORO,EARLSBORO HS,,0.2,0.86,0.77,0.75,0.38,0.0,0.4,1.0,118.0,71.0,C-,POTTAWATOMIE,63I005,63I005705,63.0,,,,,,,,
1771,2013,EDMOND,ANGIE DEBO ES,,,,,,,,,,942.0,92.0,A-,OKLAHOMA,55I012,55I012165,,,,,,,,,
1772,2014,EDMOND,ANGIE DEBO ES,,,,,,,,,,1153.0,81.0,B-,OKLAHOMA,55I012,55I012165,,,,,,,,,
1773,2015,EDMOND,ANGIE DEBO ES,,,,,0.0,,0.0,0.0,0.0,1158.0,80.0,B-,OKLAHOMA,55I012,55I012165,55.0,55.0,40.0,F    ,55.0,47.0,F    ,110.0,44.0
1774,2016,EDMOND,ANGIE DEBO ES,,,,,0.0,,0.0,0.0,0.0,1014.0,81.0,B-,OKLAHOMA,55I012,55I012165,55.0,56.0,52.0,F    ,57.0,47.0,F    ,113.0,50.0
1775,2013,EDMOND,CENTENNIAL ES,,,,,,,,,,1000.0,102.0,A+,OKLAHOMA,55I012,55I012175,,,,,,,,,
1776,2014,EDMOND,CENTENNIAL ES,,,,,,,,,,1208.0,99.0,A+,OKLAHOMA,55I012,55I012175,,,,,,,,,
1777,2015,EDMOND,CENTENNIAL ES,,,,,0.0,,0.0,0.0,0.0,1323.0,101.0,A+,OKLAHOMA,55I012,55I012175,55.0,70.0,81.0,B    ,71.0,85.0,B    ,141.0,83.0
1778,2016,EDMOND,CENTENNIAL ES,,,,,0.0,,0.0,0.0,0.0,1144.0,102.0,A+,OKLAHOMA,55I012,55I012175,55.0,62.0,87.0,B    ,62.0,87.0,B    ,124.0,87.0
1779,2013,EDMOND,CENTRAL MS,0.05,0.11,,,,,,,,2297.0,85.0,B,OKLAHOMA,55I012,55I012525,,,,,,,,,
1780,2014,EDMOND,CENTRAL MS,0.05,0.35,,,,,,,,2411.0,82.0,B-,OKLAHOMA,55I012,55I012525,,,,,,,,,
1781,2015,EDMOND,CENTRAL MS,0.05,0.21,,,0.0,,0.0,0.0,0.0,2708.0,84.0,B,OKLAHOMA,55I012,55I012525,55.0,181.0,60.0,D    ,181.0,58.0,F    ,362.0,59.0
1782,2016,EDMOND,CENTRAL MS,0.05,0.54,,,0.0,,0.0,0.0,0.0,2497.0,85.0,B,OKLAHOMA,55I012,55I012525,55.0,182.0,58.0,F    ,182.0,64.0,D    ,364.0,61.0
1783,2013,EDMOND,CHARLES HASKELL ES,,,,,,,,,,1110.0,83.0,B,OKLAHOMA,55I012,55I012150,,,,,,,,,
1784,2014,EDMOND,CHARLES HASKELL ES,,,,,,,,,,1120.0,88.0,B+,OKLAHOMA,55I012,55I012150,,,,,,,,,
1785,2015,EDMOND,CHARLES HASKELL ES,,,,,0.0,,0.0,0.0,0.0,1195.0,82.0,B-,OKLAHOMA,55I012,55I012150,55.0,58.0,43.0,F    ,58.0,50.0,F    ,116.0,47.0
1786,2016,EDMOND,CHARLES HASKELL ES,,,,,0.0,,0.0,0.0,0.0,986.0,87.0,B+,OKLAHOMA,55I012,55I012150,55.0,55.0,62.0,D    ,55.0,62.0,D    ,110.0,62.0
1787,2013,EDMOND,CHEYENNE MS,0.05,0.27,,,,,,,,2863.0,97.0,A+,OKLAHOMA,55I012,55I012510,,,,,,,,,
1788,2014,EDMOND,CHEYENNE MS,0.05,0.53,,,,,,,,2999.0,97.0,A+,OKLAHOMA,55I012,55I012510,,,,,,,,,
1789,2015,EDMOND,CHEYENNE MS,0.05,0.35,,,0.0,,0.0,0.0,0.0,3129.0,98.0,A+,OKLAHOMA,55I012,55I012510,55.0,213.0,76.0,C    ,214.0,78.0,C    ,427.0,77.0
1790,2016,EDMOND,CHEYENNE MS,0.05,0.54,,,0.0,,0.0,0.0,0.0,2965.0,98.0,A+,OKLAHOMA,55I012,55I012510,55.0,224.0,79.0,C    ,224.0,77.0,C    ,448.0,78.0
1791,2013,EDMOND,CHISHOLM ES,,,,,,,,,,845.0,96.0,A,OKLAHOMA,55I012,55I012140,,,,,,,,,
1792,2014,EDMOND,CHISHOLM ES,,,,,,,,,,964.0,95.0,A,OKLAHOMA,55I012,55I012140,,,,,,,,,
1793,2015,EDMOND,CHISHOLM ES,,,,,0.0,,0.0,0.0,0.0,1065.0,96.0,A,OKLAHOMA,55I012,55I012140,55.0,53.0,75.0,C    ,53.0,75.0,C    ,106.0,75.0
1794,2016,EDMOND,CHISHOLM ES,,,,,0.0,,0.0,0.0,0.0,988.0,99.0,A+,OKLAHOMA,55I012,55I012140,55.0,54.0,78.0,C    ,54.0,85.0,B    ,108.0,81.0
1795,2013,EDMOND,CIMARRON MS,0.05,0.21,,,,,,,,2354.0,86.0,B,OKLAHOMA,55I012,55I012505,,,,,,,,,
1796,2014,EDMOND,CIMARRON MS,0.05,0.59,,,,,,,,2344.0,86.0,B,OKLAHOMA,55I012,55I012505,,,,,,,,,
1797,2015,EDMOND,CIMARRON MS,0.05,0.38,,,0.0,,0.0,0.0,0.0,2558.0,87.0,B+,OKLAHOMA,55I012,55I012505,55.0,168.0,55.0,F    ,168.0,60.0,D    ,336.0,57.0
1798,2016,EDMOND,CIMARRON MS,0.05,0.63,,,0.0,,0.0,0.0,0.0,2401.0,88.0,B+,OKLAHOMA,55I012,55I012505,55.0,177.0,63.0,D    ,177.0,66.0,D    ,354.0,64.0
1799,2013,EDMOND,CLEGERN ES,,,,,,,,,,390.0,101.0,A+,OKLAHOMA,55I012,55I012105,,,,,,,,,
1800,2014,EDMOND,CLEGERN ES,,,,,,,,,,443.0,97.0,A+,OKLAHOMA,55I012,55I012105,,,,,,,,,
1801,2015,EDMOND,CLEGERN ES,,,,,0.0,,0.0,0.0,0.0,439.0,104.0,A+,OKLAHOMA,55I012,55I012105,55.0,23.0,96.0,A    ,23.0,87.0,B    ,46.0,91.0
1802,2016,EDMOND,CLEGERN ES,,,,,0.0,,0.0,0.0,0.0,398.0,103.0,A+,OKLAHOMA,55I012,55I012105,55.0,23.0,91.0,A    ,23.0,78.0,C    ,46.0,85.0
1803,2013,EDMOND,CROSS TIMBERS ES,,,,,,,,,,1222.0,97.0,A+,OKLAHOMA,55I012,55I012155,,,,,,,,,
1804,2014,EDMOND,CROSS TIMBERS ES,,,,,,,,,,1482.0,94.0,A,OKLAHOMA,55I012,55I012155,,,,,,,,,
1805,2015,EDMOND,CROSS TIMBERS ES,,,,,0.0,,0.0,0.0,0.0,1653.0,98.0,A+,OKLAHOMA,55I012,55I012155,55.0,81.0,80.0,B    ,81.0,75.0,C    ,162.0,78.0
1806,2016,EDMOND,CROSS TIMBERS ES,,,,,0.0,,0.0,0.0,0.0,1065.0,96.0,A,OKLAHOMA,55I012,55I012155,55.0,62.0,73.0,C    ,62.0,79.0,C    ,124.0,76.0
1807,2014,EDMOND,FRONTIER ES,,,,,,,,,,555.0,102.0,A+,OKLAHOMA,55I012,55I012180,,,,,,,,,
1808,2015,EDMOND,FRONTIER ES,,,,,0.0,,0.0,0.0,0.0,659.0,102.0,A+,OKLAHOMA,55I012,55I012180,55.0,30.0,83.0,B    ,30.0,87.0,B    ,60.0,85.0
1809,2016,EDMOND,FRONTIER ES,,,,,0.0,,0.0,0.0,0.0,710.0,98.0,A+,OKLAHOMA,55I012,55I012180,55.0,38.0,79.0,C    ,38.0,82.0,B    ,76.0,80.0
1810,2016,EDMOND,HERITAGE ES,,,,,0.0,,0.0,0.0,0.0,620.0,101.0,A+,,,,55.0,35.0,86.0,B    ,35.0,89.0,B    ,70.0,87.0
1811,2013,EDMOND,IDA FREEMAN ES,,,,,,,,,,603.0,75.0,C,OKLAHOMA,55I012,55I012115,,,,,,,,,
1812,2014,EDMOND,IDA FREEMAN ES,,,,,,,,,,689.0,81.0,B-,OKLAHOMA,55I012,55I012115,,,,,,,,,
1813,2015,EDMOND,IDA FREEMAN ES,,,,,0.0,,0.0,0.0,0.0,655.0,82.0,B-,OKLAHOMA,55I012,55I012115,55.0,32.0,56.0,F    ,32.0,47.0,F    ,64.0,52.0
1814,2016,EDMOND,IDA FREEMAN ES,,,,,0.0,,0.0,0.0,0.0,578.0,76.0,C,OKLAHOMA,55I012,55I012115,55.0,31.0,35.0,F    ,31.0,45.0,F    ,62.0,40.0
1815,2013,EDMOND,JOHN ROSS ES,,,,,,,,,,1159.0,90.0,A-,OKLAHOMA,55I012,55I012145,,,,,,,,,
1816,2014,EDMOND,JOHN ROSS ES,,,,,,,,,,1219.0,83.0,B,OKLAHOMA,55I012,55I012145,,,,,,,,,
1817,2015,EDMOND,JOHN ROSS ES,,,,,0.0,,0.0,0.0,0.0,1154.0,79.0,C+,OKLAHOMA,55I012,55I012145,55.0,57.0,40.0,F    ,57.0,33.0,F    ,114.0,37.0
1818,2016,EDMOND,JOHN ROSS ES,,,,,0.0,,0.0,0.0,0.0,1164.0,89.0,B+,OKLAHOMA,55I012,55I012145,55.0,66.0,65.0,D    ,67.0,63.0,D    ,133.0,64.0
1819,2013,EDMOND,MEMORIAL HS,,0.95,0.72,0.91,0.89,0.95,0.81,0.84,,3252.0,103.0,A+,OKLAHOMA,55I012,55I012705,,,,,,,,,
1820,2014,EDMOND,MEMORIAL HS,,0.95,0.54,0.95,0.92,0.94,0.78,0.84,5.0,3007.0,101.0,A+,OKLAHOMA,55I012,55I012705,,,,,,,,,
1821,2015,EDMOND,MEMORIAL HS,,0.95,0.95,0.94,0.88,0.93,0.82,0.79,4.0,2976.0,100.0,A+,OKLAHOMA,55I012,55I012705,55.0,113.0,94.0,A    ,116.0,84.0,B    ,229.0,89.0
1822,2016,EDMOND,MEMORIAL HS,,0.95,0.95,0.91,0.82,0.93,0.83,0.85,4.0,3034.0,98.0,A+,OKLAHOMA,55I012,55I012705,55.0,111.0,83.0,B    ,113.0,82.0,B    ,224.0,83.0
1823,2013,EDMOND,NORTH HS,,0.95,0.7,0.95,0.9,0.95,0.85,0.83,,3732.0,104.0,A+,OKLAHOMA,55I012,55I012715,,,,,,,,,
1824,2014,EDMOND,NORTH HS,,0.95,0.63,0.94,0.87,0.95,0.84,0.83,5.0,3596.0,102.0,A+,OKLAHOMA,55I012,55I012715,,,,,,,,,
1825,2015,EDMOND,NORTH HS,,0.95,0.95,0.95,0.87,0.93,0.84,0.83,5.0,3650.0,101.0,A+,OKLAHOMA,55I012,55I012715,55.0,141.0,94.0,A    ,151.0,87.0,B    ,292.0,90.0
1826,2016,EDMOND,NORTH HS,,0.95,0.95,0.95,0.88,0.95,0.85,0.82,5.0,3834.0,97.0,A+,OKLAHOMA,55I012,55I012715,55.0,150.0,81.0,B    ,158.0,80.0,B    ,308.0,80.0
1827,2013,EDMOND,NORTHERN HILLS ES,,,,,,,,,,837.0,91.0,A-,OKLAHOMA,55I012,55I012122,,,,,,,,,
1828,2014,EDMOND,NORTHERN HILLS ES,,,,,,,,,,861.0,85.0,B,OKLAHOMA,55I012,55I012122,,,,,,,,,
1829,2015,EDMOND,NORTHERN HILLS ES,,,,,0.0,,0.0,0.0,0.0,982.0,84.0,B,OKLAHOMA,55I012,55I012122,55.0,47.0,51.0,F    ,48.0,52.0,F    ,95.0,52.0
1830,2016,EDMOND,NORTHERN HILLS ES,,,,,0.0,,0.0,0.0,0.0,872.0,84.0,B,OKLAHOMA,55I012,55I012122,55.0,49.0,61.0,D    ,49.0,41.0,F    ,98.0,51.0
1831,2013,EDMOND,ORVIS RISNER ES,,,,,,,,,,796.0,80.0,B-,OKLAHOMA,55I012,55I012125,,,,,,,,,
1832,2014,EDMOND,ORVIS RISNER ES,,,,,,,,,,865.0,81.0,B-,OKLAHOMA,55I012,55I012125,,,,,,,,,
1833,2015,EDMOND,ORVIS RISNER ES,,,,,0.0,,0.0,0.0,0.0,790.0,76.0,C,OKLAHOMA,55I012,55I012125,55.0,38.0,42.0,F    ,38.0,18.0,F    ,76.0,30.0
1834,2016,EDMOND,ORVIS RISNER ES,,,,,0.0,,0.0,0.0,0.0,672.0,84.0,B,OKLAHOMA,55I012,55I012125,55.0,33.0,64.0,D    ,33.0,45.0,F    ,66.0,55.0
1835,2013,EDMOND,RUSSELL DOUGHERTY ES,,,,,,,,,,382.0,103.0,A+,OKLAHOMA,55I012,55I012110,,,,,,,,,
1836,2014,EDMOND,RUSSELL DOUGHERTY ES,,,,,,,,,,420.0,100.0,A+,OKLAHOMA,55I012,55I012110,,,,,,,,,
1837,2015,EDMOND,RUSSELL DOUGHERTY ES,,,,,0.0,,0.0,0.0,0.0,446.0,104.0,A+,OKLAHOMA,55I012,55I012110,55.0,23.0,96.0,A    ,23.0,87.0,B    ,46.0,91.0
1838,2016,EDMOND,RUSSELL DOUGHERTY ES,,,,,0.0,,0.0,0.0,0.0,406.0,103.0,A+,OKLAHOMA,55I012,55I012110,55.0,24.0,92.0,A    ,24.0,88.0,B    ,48.0,90.0
1839,2013,EDMOND,SANTA FE HS,,0.95,0.64,0.9,0.88,0.9,0.73,0.72,,3378.0,100.0,A+,OKLAHOMA,55I012,55I012720,,,,,,,,,
1840,2014,EDMOND,SANTA FE HS,,0.95,0.54,0.95,0.95,0.9,0.77,0.72,4.0,3066.0,97.0,A+,OKLAHOMA,55I012,55I012720,,,,,,,,,
1841,2015,EDMOND,SANTA FE HS,,0.95,0.95,0.87,0.75,0.9,0.7,0.74,2.0,3057.0,91.0,A-,OKLAHOMA,55I012,55I012720,55.0,111.0,88.0,B    ,118.0,87.0,B    ,229.0,88.0
1842,2016,EDMOND,SANTA FE HS,,0.95,0.95,0.94,0.89,0.86,0.67,0.78,5.0,3152.0,94.0,A,OKLAHOMA,55I012,55I012720,55.0,122.0,74.0,C    ,123.0,78.0,C    ,245.0,76.0
1843,2013,EDMOND,SEQUOYAH MS,0.05,0.23,,,,,,,,3497.0,95.0,A,OKLAHOMA,55I012,55I012515,,,,,,,,,
1844,2014,EDMOND,SEQUOYAH MS,0.05,0.58,,,,,,,,3909.0,99.0,A+,OKLAHOMA,55I012,55I012515,,,,,,,,,
1845,2015,EDMOND,SEQUOYAH MS,0.05,0.39,,,0.0,,0.0,0.0,0.0,4249.0,99.0,A+,OKLAHOMA,55I012,55I012515,55.0,289.0,78.0,C    ,289.0,81.0,B    ,578.0,79.0
1846,2016,EDMOND,SEQUOYAH MS,0.05,0.61,,,0.0,,0.0,0.0,0.0,4011.0,98.0,A+,OKLAHOMA,55I012,55I012515,55.0,306.0,76.0,C    ,307.0,79.0,C    ,613.0,78.0
1847,2013,EDMOND,SUMMIT MS,0.05,0.14,,,,,,,,3234.0,86.0,B,OKLAHOMA,55I012,55I012520,,,,,,,,,
1848,2014,EDMOND,SUMMIT MS,0.05,0.44,,,,,,,,3478.0,87.0,B+,OKLAHOMA,55I012,55I012520,,,,,,,,,
1849,2015,EDMOND,SUMMIT MS,0.05,0.23,,,0.0,,0.0,0.0,0.0,4122.0,87.0,B+,OKLAHOMA,55I012,55I012520,55.0,275.0,69.0,D    ,276.0,64.0,D    ,551.0,66.0
1850,2016,EDMOND,SUMMIT MS,0.05,0.48,,,0.0,,0.0,0.0,0.0,3652.0,90.0,A-,OKLAHOMA,55I012,55I012520,55.0,275.0,68.0,D    ,276.0,64.0,D    ,551.0,66.0
1851,2013,EDMOND,SUNSET ES,,,,,,,,,,748.0,74.0,C,OKLAHOMA,55I012,55I012130,,,,,,,,,
1852,2014,EDMOND,SUNSET ES,,,,,,,,,,859.0,83.0,B,OKLAHOMA,55I012,55I012130,,,,,,,,,
1853,2015,EDMOND,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,797.0,79.0,C+,OKLAHOMA,55I012,55I012130,55.0,37.0,49.0,F    ,37.0,65.0,D    ,74.0,57.0
1854,2016,EDMOND,SUNSET ES,,,,,0.0,,0.0,0.0,0.0,775.0,77.0,C+,OKLAHOMA,55I012,55I012130,55.0,38.0,34.0,F    ,38.0,68.0,D    ,76.0,51.0
1855,2013,EDMOND,WASHINGTON IRVING ES,,,,,,,,,,1084.0,92.0,A-,OKLAHOMA,55I012,55I012160,,,,,,,,,
1856,2014,EDMOND,WASHINGTON IRVING ES,,,,,,,,,,1110.0,93.0,A,OKLAHOMA,55I012,55I012160,,,,,,,,,
1857,2015,EDMOND,WASHINGTON IRVING ES,,,,,0.0,,0.0,0.0,0.0,1139.0,97.0,A+,OKLAHOMA,55I012,55I012160,55.0,58.0,66.0,D    ,58.0,83.0,B    ,116.0,74.0
1858,2016,EDMOND,WASHINGTON IRVING ES,,,,,0.0,,0.0,0.0,0.0,992.0,95.0,A,OKLAHOMA,55I012,55I012160,55.0,53.0,77.0,C    ,53.0,70.0,C    ,106.0,74.0
1859,2013,EDMOND,WEST FIELD ES,,,,,,,,,,1068.0,103.0,A+,OKLAHOMA,55I012,55I012170,,,,,,,,,
1860,2014,EDMOND,WEST FIELD ES,,,,,,,,,,1031.0,96.0,A,OKLAHOMA,55I012,55I012170,,,,,,,,,
1861,2015,EDMOND,WEST FIELD ES,,,,,0.0,,0.0,0.0,0.0,1064.0,90.0,A-,OKLAHOMA,55I012,55I012170,55.0,52.0,73.0,C    ,52.0,56.0,F    ,104.0,64.0
1862,2016,EDMOND,WEST FIELD ES,,,,,0.0,,0.0,0.0,0.0,919.0,86.0,B,OKLAHOMA,55I012,55I012170,55.0,54.0,54.0,F    ,54.0,48.0,F    ,108.0,51.0
1863,2013,EDMOND,WILL ROGERS ES,,,,,,,,,,841.0,86.0,B,OKLAHOMA,55I012,55I012135,,,,,,,,,
1864,2014,EDMOND,WILL ROGERS ES,,,,,,,,,,939.0,90.0,A-,OKLAHOMA,55I012,55I012135,,,,,,,,,
1865,2015,EDMOND,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,938.0,87.0,B+,OKLAHOMA,55I012,55I012135,55.0,45.0,56.0,F    ,45.0,56.0,F    ,90.0,56.0
1866,2016,EDMOND,WILL ROGERS ES,,,,,0.0,,0.0,0.0,0.0,860.0,87.0,B+,OKLAHOMA,55I012,55I012135,55.0,46.0,59.0,F    ,47.0,60.0,D    ,93.0,59.0
1867,2013,EL RENO,EL RENO HS,,0.78,0.8,0.83,0.81,0.44,0.38,0.62,,1171.0,88.0,B+,CANADIAN,09I034,09I034705,,,,,,,,,
1868,2014,EL RENO,EL RENO HS,,0.92,0.6,0.86,0.84,0.95,0.19,0.62,4.0,1197.0,78.0,C+,CANADIAN,09I034,09I034705,,,,,,,,,
1869,2015,EL RENO,EL RENO HS,,0.95,0.95,0.88,0.86,0.58,0.37,0.56,4.0,1203.0,80.0,B-,CANADIAN,09I034,09I034705,9.0,38.0,66.0,D    ,42.0,81.0,B    ,80.0,74.0
1870,2016,EL RENO,EL RENO HS,,0.95,0.95,0.86,0.83,0.54,0.49,0.53,2.0,1311.0,73.0,C,CANADIAN,09I034,09I034705,9.0,46.0,70.0,C    ,46.0,65.0,D    ,92.0,67.0
1871,2013,EL RENO,ETTA DALE JHS,0.05,0.84,,,,,,,,652.0,79.0,C+,CANADIAN,09I034,09I034610,,,,,,,,,
1872,2014,EL RENO,ETTA DALE JHS,0.05,0.63,,,,,,,,913.0,72.0,C-,CANADIAN,09I034,09I034610,,,,,,,,,
