,Record Number,Year,County,District,District Code,Population,Avg. Household Income,Avg. Property Valuation / ADM,Unemployment %,Poverty %,Single-Parent Family %,Student/Offender,Offense/Offender,NCNT in Gang,H.S. Diploma w/o College Degree,Less than 12th Grade,College Degree or Above,Free Reduced Lunch %
280,3455,2014,MAYES,CHOUTEAU-MAZIE,46I032,5794,53153.80201,47278.8864,0.08,0.22,0.33,91.3,2.3,0.0,0.664396622,0.18060474,0.154998638,0.7196
281,3456,2014,McCLAIN,BYARS,47C004,513,49506.86275,78552.0361,0.03,0.16,0.18,,0.0,0.0,0.626315789,0.257894737,0.115789474,0.85
282,3457,2014,McCLAIN,NEWCASTLE,47I001,8428,78172.32837999999,44986.0119,0.04,0.06,0.26,244.625,2.125,1.0,0.615300745,0.137743049,0.246956206,0.3051
283,3458,2014,McCLAIN,DIBBLE,47I002,3399,49172.84372,19398.2893,0.03,0.17,0.48,142.4,1.0,0.0,0.7056256059999999,0.191561591,0.10281280300000001,0.5618
284,3459,2014,McCLAIN,WASHINGTON,47I005,3846,76026.25821,24643.4374,0.02,0.05,0.19,324.0,1.333333333,0.0,0.7017614090000001,0.09407526,0.204163331,0.2603
285,3460,2014,McCLAIN,WAYNE,47I010,2882,56454.57875,31617.9157,0.05,0.16,0.28,90.16666667,2.666666667,0.0,0.672205438,0.145015106,0.182779456,0.7006
286,3461,2014,McCLAIN,PURCELL,47I015,7850,59000.784060000005,25563.3131,0.05,0.15,0.24,63.95652174,1.3043478259999999,0.0,0.659473784,0.173954193,0.166572023,0.5744
287,3462,2014,McCLAIN,BLANCHARD,47I029,8285,72846.58856,26070.9562,0.07,0.12,0.2,377.0,3.4,0.0,0.6977683720000001,0.071565987,0.230665641,0.4308
288,3463,2014,McCURTAIN,FOREST GROVE,48C001,1041,52727.62148,37753.3916,0.15,0.21,0.36,82.5,1.0,0.0,0.6368,0.1856,0.1776,0.8788
289,3464,2014,McCURTAIN,LUKFATA,48C009,1087,48475.66964,15786.1622,0.09,0.19,0.37,371.0,2.0,0.0,0.619111709,0.259757739,0.12113055199999999,0.5957
290,3465,2014,McCURTAIN,GLOVER,48C023,673,36052.671760000005,24433.8041,0.15,0.33,0.5,81.0,2.0,0.0,0.656750572,0.224256293,0.118993135,0.9012
291,3466,2014,McCURTAIN,DENISON,48C037,1643,50937.82946,20812.0547,0.08,0.19,0.44,,0.0,0.0,0.709859155,0.11737089199999999,0.172769953,0.5617
292,3467,2014,McCURTAIN,HOLLY CREEK,48C072,1288,44816.993460000005,12136.1877,0.1,0.22,0.07,107.5,1.5,0.0,0.648339061,0.213058419,0.13860252,0.8
293,3468,2014,McCURTAIN,IDABEL,48I005,7204,37832.03285,18391.2138,0.08,0.35,0.55,34.52777778,2.055555556,1.0,0.607302867,0.19287634399999998,0.199820789,0.8898
294,3469,2014,McCURTAIN,HAWORTH,48I006,2592,45430.06598,11655.4832,0.08,0.23,0.37,87.85714286,1.428571429,0.0,0.685979143,0.20741599100000002,0.10660486699999999,0.8114
295,3470,2014,McCURTAIN,VALLIANT,48I011,4707,45603.17808,64573.1477,0.16,0.27,0.31,116.75,1.125,0.0,0.68155527,0.204691517,0.113753213,0.7655
296,3471,2014,McCURTAIN,EAGLETOWN,48I013,1211,37946.443510000005,28107.1658,0.14,0.21,0.27,73.66666667,1.333333333,0.0,0.7242268040000001,0.190721649,0.08505154599999999,0.8054
297,3472,2014,McCURTAIN,SMITHVILLE,48I014,1764,42400.80537,25246.5342,0.12,0.23,0.42,100.33333329999999,1.6666666669999999,0.0,0.7155591570000001,0.17179902800000002,0.112641815,0.8272
298,3473,2014,McCURTAIN,WRIGHT CITY,48I039,1626,49882.6087,8679.9239,0.16,0.16,0.22,443.0,1.0,0.0,0.7014388490000001,0.214928058,0.083633094,0.6795
299,3474,2014,McCURTAIN,BATTIEST,48I071,1594,47773.4767,34960.3605,0.08,0.24,0.2,,0.0,0.0,0.722672065,0.162955466,0.11437247,0.8102
300,3475,2014,McCURTAIN,BROKEN BOW,48I074,7293,43418.79904,25822.9659,0.08,0.25,0.37,38.82222222,1.6,0.0,0.687790111,0.175983855,0.136226034,0.7481
301,3476,2014,McINTOSH,RYAL,49C003,303,46372.41379,7237.9644,0.11,0.19,0.46,73.0,1.0,0.0,0.7124463520000001,0.201716738,0.08583691,0.8904
302,3477,2014,McINTOSH,STIDHAM,49C016,754,40977.04918,14430.5523,0.15,0.21,0.09,,0.0,0.0,0.745689655,0.18965517199999998,0.064655172,0.6591
303,3478,2014,McINTOSH,EUFAULA,49I001,7407,45612.70452,37990.7511,0.09,0.21,0.36,91.84615385,1.384615385,0.0,0.6944493079999999,0.160042024,0.14550866699999998,0.7085
304,3479,2014,McINTOSH,CHECOTAH,49I019,10293,46109.26573,33573.227999999996,0.11,0.2,0.29,68.04347826,1.565217391,0.0,0.674934183,0.202854372,0.122211445,0.8759999999999999
305,3480,2014,McINTOSH,MIDWAY,49I027,1408,45559.265439999996,25403.0883,0.1,0.17,0.33,86.0,2.0,0.0,0.66064257,0.20381526100000003,0.135542169,0.845
306,3481,2014,McINTOSH,HANNA,49I064,690,40769.87952,23699.9816,0.11,0.34,0.57,,0.0,0.0,0.608695652,0.230434783,0.160869565,0.4339
307,3482,2014,MURRAY,SULPHUR,50I001,7748,52245.58424,23547.0993,0.07,0.17,0.28,297.8,1.4,0.0,0.624839479,0.205283434,0.16987708699999998,0.6051
308,3483,2014,MURRAY,DAVIS,50I010,5201,55899.89728,30587.3296,0.04,0.12,0.28,212.0,3.4,0.0,0.660971223,0.132494005,0.206534772,0.5075
309,3484,2014,MUSKOGEE,WAINWRIGHT,51C009,738,47449.63768,24686.3101,0.1,0.2,0.22,,0.0,0.0,0.769547325,0.135802469,0.094650206,0.8154
310,3485,2014,MUSKOGEE,HASKELL,51I002,6757,49524.03952,26882.482999999997,0.13,0.19,0.27,832.0,2.0,0.0,0.663384244,0.211012862,0.125602894,0.6827
311,3486,2014,MUSKOGEE,FORT GIBSON,51I003,7511,63620.04295,66368.5918,0.07,0.14,0.29,472.25,1.5,0.0,0.714021001,0.064237183,0.221741816,0.4436
312,3487,2014,MUSKOGEE,WEBBERS FALLS,51I006,1634,49868.79643,28927.7637,0.06,0.19,0.26,93.33333333,2.666666667,0.0,0.6318965520000001,0.193103448,0.175,0.8607
313,3488,2014,MUSKOGEE,OKTAHA,51I008,2260,59942.39802000001,10062.7842,0.08,0.11,0.23,388.5,3.0,0.0,0.757857143,0.122142857,0.12,0.6564
314,3489,2014,MUSKOGEE,MUSKOGEE,51I020,39162,45115.40862,42486.0852,0.09,0.29,0.47,92.63235294,2.147058824,1.0,0.652106825,0.166567755,0.18132542,0.7855
315,3490,2014,MUSKOGEE,HILLDALE,51I029,7398,66775.70025,25450.7308,0.06,0.08,0.37,232.0,1.0,0.0,0.695410578,0.065239761,0.23934966,0.5334
316,3491,2014,MUSKOGEE,BRAGGS,51I046,981,52228.25553,28984.7811,0.04,0.13,0.33,,0.0,0.0,0.7084967320000001,0.128104575,0.163398693,0.7895
317,3492,2014,MUSKOGEE,WARNER,51I074,3730,67770.38835,17521.3667,0.09,0.11,0.4,247.66666669999998,2.0,0.0,0.700236967,0.09913112199999999,0.200631912,0.6945
318,3493,2014,MUSKOGEE,PORUM,51I088,1787,37544.05229,11561.9527,0.1,0.29,0.34,161.33333330000002,2.0,0.0,0.663486557,0.230702515,0.10581092800000001,0.7004
319,3494,2014,NOBLE,PERRY,52I001,7033,53811.06367999999,43741.2904,0.07,0.16,0.23,106.9090909,1.363636364,0.0,0.644817698,0.12781646900000002,0.227365834,0.4991
320,3495,2014,NOBLE,BILLINGS,52I002,768,45434.21927,222351.1572,0.16,0.2,0.23,,0.0,0.0,0.711538462,0.166083916,0.12237762199999999,0.8387
321,3496,2014,NOBLE,FRONTIER,52I004,1458,51806.48148,226657.7546,0.09,0.16,0.26,180.5,3.5,0.0,0.7412663759999999,0.137554585,0.121179039,0.7313
322,3497,2014,NOBLE,MORRISON,52I006,2774,58215.30612000001,56436.0337,0.03,0.1,0.22,,0.0,0.0,0.655211268,0.090704225,0.254084507,0.5760000000000001
323,3498,2014,NOWATA,OKLAHOMA UNION,53I003,3111,51946.964289999996,28465.0686,0.1,0.14,0.26,217.33333330000002,1.0,0.0,0.7442766679999999,0.18606916699999998,0.069654165,0.6166
324,3499,2014,NOWATA,NOWATA,53I040,5678,45320.79076,28141.557,0.11,0.2,0.35,69.28571429,3.714285714,0.0,0.673454184,0.151725851,0.174819965,0.7443
325,3500,2014,NOWATA,SOUTH COFFEYVILLE,53I051,1581,51105.62914,25551.9669,0.1,0.11,0.34,281.0,1.0,0.0,0.7601510859999999,0.11142587300000001,0.128423041,0.605
326,3501,2014,OKFUSKEE,BEARDEN,54C029,587,54988.03419,35632.2564,0.03,0.11,0.23,,0.0,0.0,0.7117346940000001,0.21173469399999997,0.076530612,0.6991
327,3502,2014,OKFUSKEE,MASON,54I002,860,60128.82883,16810.589,0.11,0.15,0.22,279.0,1.0,0.0,0.676422764,0.190243902,0.133333333,0.7957
328,3503,2014,OKFUSKEE,PADEN,54I014,1997,47288.55586,77338.2283,0.09,0.19,0.24,91.66666667,3.0,0.0,0.760330579,0.154019534,0.085649887,0.7018
329,3504,2014,OKFUSKEE,OKEMAH,54I026,6450,40918.703239999995,27744.411,0.09,0.37,0.5,51.35294118,1.882352941,0.0,0.656107566,0.22835004600000003,0.11554238800000001,0.7995
330,3505,2014,OKFUSKEE,WELEETKA,54I031,2061,46509.66184,35345.0036,0.11,0.28,0.25,139.0,2.0,0.0,0.708049113,0.16916780399999998,0.122783083,0.9065
331,3506,2014,OKFUSKEE,GRAHAM-DUSTIN,54I054,1371,51524.60733,41795.382000000005,0.09,0.2,0.31,,0.0,0.0,0.710607621,0.177136972,0.11225540699999999,0.8608
332,3507,2014,OKLAHOMA,OAKDALE,55C029,3486,211009.98100000003,129572.8299,0.05,0.03,0.02,,0.0,0.0,0.309167446,0.02666043,0.664172123,0.1362
333,3508,2014,OKLAHOMA,CRUTCHO,55C074,2984,30758.21277,43712.3512,0.11,0.45,0.75,126.0,1.333333333,1.0,0.739515653,0.17306556399999998,0.08741878300000001,0.9735
334,3509,2014,OKLAHOMA,PUTNAM CITY,55I001,122633,62910.4477,48979.7476,0.06,0.16,0.42,113.3216374,2.064327485,7.0,0.571968201,0.106199388,0.321832412,0.764
335,3510,2014,OKLAHOMA,LUTHER,55I003,5608,67314.74142,87758.5172,0.03,0.13,0.13,308.6666667,1.6666666669999999,0.0,0.6762820509999999,0.11965812,0.204059829,0.6425
336,3511,2014,OKLAHOMA,CHOCTAW-NICOMA PARK,55I004,28389,78996.69156,34826.0883,0.05,0.09,0.27,212.5384615,1.846153846,0.0,0.65756378,0.087931831,0.254504389,0.3835
337,3512,2014,OKLAHOMA,DEER CREEK,55I006,19798,143543.4298,61769.8921,0.05,0.03,0.11,278.6666667,2.0,1.0,0.385852605,0.023845723,0.590301672,0.0887
338,3513,2014,OKLAHOMA,HARRAH,55I007,10913,61134.24589,35740.2641,0.06,0.14,0.3,305.14285710000007,1.571428571,0.0,0.692489569,0.136578581,0.17093185,0.4789
339,3514,2014,OKLAHOMA,JONES,55I009,5497,69767.46313999999,30781.0012,0.07,0.11,0.28,227.2,1.2,0.0,0.723005969,0.112859468,0.164134563,0.4507
340,3515,2014,OKLAHOMA,EDMOND,55I012,138330,98359.99923,71296.1084,0.04,0.08,0.2,622.1621622,2.0,0.0,0.44679641,0.039230182999999995,0.513973407,0.2662
341,3516,2014,OKLAHOMA,MILLWOOD,55I037,2794,74891.17402,40391.5938,0.06,0.19,0.36,208.0,1.6,1.0,0.520928116,0.107370337,0.371701547,1.0663
342,3517,2014,OKLAHOMA,WESTERN HEIGHTS,55I041,15487,42245.86504,87051.0244,0.08,0.24,0.45,166.13043480000002,1.565217391,0.0,0.710168135,0.18755004,0.102281825,0.9118
343,3518,2014,OKLAHOMA,MIDWEST CITY-DEL CITY,55I052,78470,56232.26839,34558.3212,0.07,0.14,0.45,194.48,2.333333333,8.0,0.696009458,0.110704111,0.193286431,0.6911
344,3519,2014,OKLAHOMA,CROOKED OAK,55I053,2484,29681.02109,50195.0519,0.12,0.4,0.71,377.6666667,1.0,0.0,0.655480984,0.29530201300000003,0.049217002,0.9603
345,3520,2014,OKLAHOMA,BETHANY,55I088,3897,46014.19355,8085.7032,0.09,0.23,0.32,818.0,2.0,0.0,0.580677795,0.123419322,0.295902883,0.4438
346,3521,2014,OKLAHOMA,OKLAHOMA CITY,55I089,289472,51403.00303,48041.0346,0.09,0.27,0.47,172.3190661,2.260700389,40.0,0.558983469,0.22652035399999998,0.214496176,0.8665
347,3522,2014,OKMULGEE,TWIN HILLS,56C011,1853,56795.13344,19429.0272,0.07,0.19,0.16,,0.0,0.0,0.661170651,0.185490519,0.153338829,0.629
348,3523,2014,OKMULGEE,OKMULGEE,56I001,14685,41397.7033,36701.4941,0.18,0.22,0.56,110.7142857,2.5,0.0,0.704481647,0.147135281,0.148383072,0.8103
349,3524,2014,OKMULGEE,HENRYETTA,56I002,7461,50876.04909,22024.3296,0.08,0.23,0.38,81.9375,1.1875,0.0,0.723495395,0.161062326,0.11544227900000001,0.701
350,3525,2014,OKMULGEE,MORRIS,56I003,3914,62164.31957000001,16760.808999999997,0.06,0.16,0.43,273.0,1.25,0.0,0.775708188,0.077221575,0.147070237,0.5916
351,3526,2014,OKMULGEE,BEGGS,56I004,4908,55870.11834,23590.3944,0.06,0.13,0.34,293.5,4.75,0.0,0.70212156,0.158256881,0.13962156,0.6763
352,3527,2014,OKMULGEE,PRESTON,56I005,1307,57396.0251,14142.5124,0.07,0.16,0.33,516.0,1.0,0.0,0.646919431,0.136255924,0.216824645,0.5291
353,3528,2014,OKMULGEE,SCHULTER,56I006,814,39571.60121,24242.7973,0.08,0.27,0.3,,0.0,0.0,0.689781022,0.215328467,0.094890511,0.9085
354,3529,2014,OKMULGEE,WILSON,56I007,922,58422.71386,16420.7695,0.08,0.08,0.29,77.33333333,3.0,0.0,0.724683544,0.09810126599999999,0.17721519,0.8059999999999999
355,3530,2014,OKMULGEE,DEWAR,56I008,1295,41308.3682,10131.1452,0.1,0.18,0.32,101.5,2.5,0.0,0.7047058820000001,0.194117647,0.10117647099999999,0.6453
356,3531,2014,OSAGE,OSAGE HILLS,57C003,1502,66349.0566,88423.5495,0.04,0.07,0.27,,0.0,0.0,0.695412844,0.12477064199999999,0.17981651399999998,0.6703
357,3532,2014,OSAGE,BOWRING,57C007,659,44337.41007,66699.4443,0.03,0.2,0.19,,0.0,0.0,0.749486653,0.141683778,0.108829569,0.7126
358,3533,2014,OSAGE,AVANT,57C035,1626,57639.0625,91202.3086,0.04,0.18,0.14,,0.0,0.0,0.7447013490000001,0.13872832400000001,0.116570328,0.6957
359,3534,2014,OSAGE,ANDERSON,57C052,2798,72110.03787999999,70150.844,0.07,0.07,0.08,,0.0,0.0,0.693181818,0.089359504,0.21745867800000002,0.5085
360,3535,2014,OSAGE,McCORD,57C077,1978,62248.76905,41651.1055,0.02,0.13,0.14,,0.0,0.0,0.733914209,0.10455764099999999,0.16152815,0.5858
361,3536,2014,OSAGE,PAWHUSKA,57I002,4836,44023.589739999996,30508.653,0.1,0.2,0.45,57.33333333,2.133333333,0.0,0.7659760720000001,0.11584476199999999,0.118179165,0.6942
362,3537,2014,OSAGE,SHIDLER,57I011,1400,48444.54685,58259.8787,0.06,0.15,0.25,83.66666667,1.333333333,0.0,0.7813688209999999,0.13783270000000003,0.080798479,0.6454
363,3538,2014,OSAGE,BARNSDALL,57I029,2486,52147.14142,43891.8559,0.03,0.12,0.3,54.75,2.625,0.0,0.7295708409999999,0.111111111,0.15931804800000002,0.6164
364,3539,2014,OSAGE,WYNONA,57I030,682,47161.30137,48304.3815,0.03,0.17,0.22,114.0,1.0,0.0,0.7485148509999999,0.162376238,0.089108911,0.7719
365,3540,2014,OSAGE,HOMINY,57I038,4280,52105.2927,26892.2871,0.09,0.24,0.59,151.75,1.75,0.0,0.686145765,0.168745896,0.145108339,0.7496
366,3541,2014,OSAGE,PRUE,57I050,3047,56247.368420000006,49825.4119,0.11,0.12,0.27,310.0,2.0,0.0,0.718419844,0.175011484,0.10656867199999999,0.7323
367,3542,2014,OSAGE,WOODLAND,57I090,2928,44803.93357,39376.9274,0.06,0.23,0.34,426.0,1.0,0.0,0.6890713190000001,0.177526937,0.13340174400000002,0.8474
368,3543,2014,OTTAWA,TURKEY FORD,58C010,1117,53462.131519999995,56720.1978,0.08,0.16,0.12,,0.0,0.0,0.6994949490000001,0.160353535,0.140151515,0.6408
369,3544,2014,OTTAWA,WYANDOTTE,58I001,4547,53270.152760000004,23160.2707,0.08,0.2,0.24,53.2,2.0,0.0,0.688763673,0.175671197,0.135565131,0.6216
370,3545,2014,OTTAWA,QUAPAW,58I014,3230,47213.70604,28894.1492,0.12,0.23,0.3,86.28571429,1.428571429,0.0,0.727106227,0.17032967,0.102564103,0.7152
371,3546,2014,OTTAWA,COMMERCE,58I018,4031,38545.55629,24701.6478,0.13,0.27,0.46,29.86666667,1.5,0.0,0.6638027639999999,0.243182667,0.093014569,0.8025
372,3547,2014,OTTAWA,MIAMI,58I023,15382,47225.799210000005,23608.4096,0.1,0.22,0.42,30.55952381,1.904761905,0.0,0.6969353009999999,0.145599009,0.15746569,0.7433
373,3548,2014,OTTAWA,AFTON,58I026,2516,41986.31863,31506.6567,0.1,0.27,0.5,53.4,2.1,0.0,0.692821369,0.184195882,0.122982749,0.7809
374,3549,2014,OTTAWA,FAIRLAND,58I031,2793,46058.69565,26469.7387,0.07,0.18,0.29,115.6,3.6,0.0,0.7327629590000001,0.10518369400000001,0.162053347,0.6557
375,3550,2014,PAWNEE,JENNINGS,59C002,1006,44237.4359,20791.1636,0.15,0.19,0.38,204.0,1.0,0.0,0.815431165,0.11497730699999999,0.069591528,0.7745
376,3551,2014,PAWNEE,PAWNEE,59I001,4280,49596.58367,32614.8078,0.07,0.14,0.28,156.4,1.6,0.0,0.671414376,0.104670421,0.22391520399999998,0.7123
377,3552,2014,PAWNEE,CLEVELAND,59I006,9173,56842.55502000001,27193.8196,0.09,0.12,0.34,138.5,1.5,0.0,0.702093909,0.135152284,0.162753807,0.6721
378,3553,2014,PAYNE,OAK GROVE,60C104,724,66170.30075,26995.3339,0.09,0.2,0.27,188.0,1.0,0.0,0.71641791,0.11513859300000001,0.168443497,0.5053
379,3554,2014,PAYNE,RIPLEY,60I003,2326,54953.104210000005,52547.0685,0.07,0.19,0.21,467.0,1.0,0.0,0.6924042690000001,0.130571249,0.17702448199999998,0.7516
380,3555,2014,PAYNE,STILLWATER,60I016,52357,51531.55644,58100.8249,0.06,0.31,0.31,77.66666667,1.641025641,0.0,0.46164914700000004,0.05827571,0.480075143,0.4706
381,3556,2014,PAYNE,PERKINS-TRYON,60I056,7768,55928.33394,33900.2324,0.05,0.2,0.33,85.82352941,2.176470588,0.0,0.6263618879999999,0.139072848,0.234565264,0.4435
382,3557,2014,PAYNE,CUSHING,60I067,10521,52883.96927,142545.9563,0.09,0.17,0.39,130.5,2.214285714,0.0,0.648166362,0.223268231,0.128565407,0.6141
383,3558,2014,PAYNE,GLENCOE,60I101,2111,62322.03608,57732.2746,0.05,0.08,0.22,68.4,3.4,0.0,0.7369565220000001,0.050724637999999996,0.212318841,0.7719
384,3559,2014,PAYNE,YALE,60I103,2587,58117.81609,30830.2298,0.07,0.2,0.2,48.8,1.9,0.0,0.7065527070000001,0.165811966,0.12763532800000002,0.6598
385,3560,2014,PITTSBURG,KREBS,61C009,3514,56916.47807999999,71498.7859,0.07,0.14,0.24,,0.0,0.0,0.7022964509999999,0.103131524,0.194572025,0.6942
386,3561,2014,PITTSBURG,FRINK-CHAMBERS,61C029,2047,92045.66088,53114.2084,0.06,0.09,0.24,,0.0,0.0,0.622013034,0.108616944,0.269370022,0.7012
387,3562,2014,PITTSBURG,TANNEHILL,61C056,1089,63489.84199,54250.462999999996,0.03,0.05,0.22,,0.0,0.0,0.7503045070000001,0.08891595599999999,0.160779537,0.7742
388,3563,2014,PITTSBURG,HAYWOOD,61C088,1062,58246.18834,105220.5842,0.04,0.09,0.16,,0.0,0.0,0.72327044,0.091823899,0.18490566,0.8254
389,3564,2014,PITTSBURG,HARTSHORNE,61I001,3855,67516.47211,22635.8066,0.08,0.13,0.32,111.8571429,1.0,0.0,0.653502235,0.17287630399999998,0.173621461,0.7331
390,3565,2014,PITTSBURG,CANADIAN,61I002,4305,46580.92002,61250.7047,0.06,0.24,0.38,60.0,1.375,0.0,0.627637444,0.23684992600000002,0.13551263,0.7854
391,3566,2014,PITTSBURG,HAILEYVILLE,61I011,2426,45201.58434,36893.3022,0.04,0.2,0.49,388.0,5.0,0.0,0.7286312009999999,0.17632994600000002,0.095038852,0.7448
392,3567,2014,PITTSBURG,KIOWA,61I014,1862,55879.166670000006,231812.3458,0.05,0.17,0.24,320.0,1.0,0.0,0.7183098590000001,0.155670867,0.12601927400000001,0.6219
393,3568,2014,PITTSBURG,QUINTON,61I017,2341,44290.04376,27331.9484,0.09,0.25,0.39,100.0,2.2,0.0,0.675297411,0.21063680899999998,0.11406578,0.8059999999999999
394,3569,2014,PITTSBURG,INDIANOLA,61I025,1864,59221.94149,93935.7131,0.06,0.17,0.29,76.66666667,4.666666667,0.0,0.722495895,0.157635468,0.11986863699999999,0.8043
395,3570,2014,PITTSBURG,CROWDER,61I028,2625,49927.048460000005,45292.6751,0.03,0.12,0.29,165.0,1.333333333,0.0,0.692987013,0.16987013,0.13714285699999998,0.6909
396,3571,2014,PITTSBURG,SAVANNA,61I030,1151,69423.30677000001,23470.64,0.06,0.11,0.17,198.0,2.0,0.0,0.6988095240000001,0.103571429,0.19761904800000002,0.6136
397,3572,2014,PITTSBURG,PITTSBURG,61I063,646,46671.28028,36018.3245,0.03,0.17,0.23,,0.0,0.0,0.801670146,0.12526096,0.07306889400000001,0.7222
398,3573,2014,PITTSBURG,McALESTER,61I080,18122,49423.88102,28066.5016,0.06,0.22,0.43,89.11764706,2.147058824,1.0,0.665889166,0.18475026100000003,0.149360573,0.6947
399,3574,2014,PONTOTOC,ALLEN,62I001,2442,53272.92135,50435.4682,0.08,0.15,0.24,237.0,2.5,0.0,0.670789164,0.19140164899999998,0.137809187,0.6772
400,3575,2014,PONTOTOC,VANOSS,62I009,4319,59112.83388,33136.9211,0.05,0.14,0.22,261.5,1.0,0.0,0.656002752,0.15995872,0.184038528,0.6482
401,3576,2014,PONTOTOC,BYNG,62I016,8873,66481.01419,25150.6883,0.04,0.13,0.46,59.33333333,2.1,0.0,0.578742938,0.130473164,0.290783898,0.6006
402,3577,2014,PONTOTOC,ADA,62I019,15051,47161.3913,36217.4848,0.09,0.26,0.46,35.81333333,1.8666666669999998,0.0,0.537672366,0.13645890800000002,0.325868726,0.6392
403,3578,2014,PONTOTOC,LATTA,62I024,3344,60198.51678,26846.557,0.04,0.14,0.29,99.44444444,1.333333333,0.0,0.6345545,0.062415197,0.303030303,0.4994
404,3579,2014,PONTOTOC,STONEWALL,62I030,2958,49698.52941,53666.8302,0.06,0.21,0.36,111.25,1.0,0.0,0.592485549,0.157996146,0.249518304,0.8270000000000001
405,3580,2014,PONTOTOC,ROFF,62I037,1976,62983.168320000004,34285.8992,0.05,0.19,0.32,121.33333329999999,1.6666666669999999,0.0,0.660425532,0.121702128,0.21787234,0.7775
406,3581,2014,POTTAWATOMIE,NORTH ROCK CREEK,63C010,3336,63398.22222,72649.8882,0.08,0.17,0.22,,0.0,0.0,0.7329363259999999,0.124599175,0.142464498,0.5329
407,3582,2014,POTTAWATOMIE,GROVE,63C027,3860,100517.7835,92681.2317,0.03,0.06,0.16,431.0,2.0,0.0,0.503374778,0.035523979,0.461101243,0.2436
408,3583,2014,POTTAWATOMIE,PLEASANT GROVE,63C029,612,103886.4253,12447.0748,0.07,0.25,0.33,,0.0,0.0,0.606334842,0.09954751099999999,0.294117647,0.7794
409,3584,2014,POTTAWATOMIE,SOUTH ROCK CREEK,63C032,1989,61506.84564,21269.3998,0.03,0.06,0.09,,0.0,0.0,0.74241355,0.08609738900000001,0.17148906100000003,0.4275
410,3585,2014,POTTAWATOMIE,McLOUD,63I001,10700,62471.218239999995,23029.147,0.05,0.15,0.27,610.0,1.0,0.0,0.689796935,0.17391304300000002,0.13629002099999998,0.6268
411,3586,2014,POTTAWATOMIE,DALE,63I002,3385,60234.595960000006,21491.8784,0.07,0.19,0.47,713.0,3.0,0.0,0.67209073,0.116863905,0.211045365,0.359
412,3587,2014,POTTAWATOMIE,BETHEL,63I003,5804,67238.57214,19426.7235,0.05,0.14,0.19,191.28571430000002,1.428571429,0.0,0.75483372,0.08739365800000001,0.157772622,0.5049
413,3588,2014,POTTAWATOMIE,MACOMB,63I004,1793,52751.08225,27362.0055,0.1,0.15,0.19,107.33333329999999,1.0,0.0,0.6378254210000001,0.209035222,0.153139357,0.7671
414,3589,2014,POTTAWATOMIE,EARLSBORO,63I005,1318,50600.210530000004,27398.0667,0.04,0.24,0.34,78.66666667,2.0,0.0,0.708652793,0.182913472,0.108433735,0.8051
415,3590,2014,POTTAWATOMIE,TECUMSEH,63I092,9901,56857.59076,13936.2866,0.07,0.13,0.31,56.71794872,2.8461538460000004,6.0,0.7537878790000001,0.11584596,0.13036616199999998,0.6437
416,3591,2014,POTTAWATOMIE,SHAWNEE,63I093,26164,41511.16947,27265.2571,0.09,0.26,0.47,78.98076923,1.9230769230000002,2.0,0.66042036,0.163712332,0.175867308,0.7412
417,3592,2014,POTTAWATOMIE,ASHER,63I112,994,60787.22892,19656.3459,0.06,0.15,0.17,53.4,2.4,0.0,0.7377963740000001,0.161785216,0.10041841,0.7341
418,3593,2014,POTTAWATOMIE,WANETTE,63I115,1650,48607.63473,43795.8039,0.06,0.16,0.29,206.0,1.0,0.0,0.7238742570000001,0.19371282899999998,0.082412914,0.9078
419,3594,2014,POTTAWATOMIE,MAUD,63I117,1626,46476.14213,19102.2252,0.07,0.17,0.3,57.33333333,5.166666667,0.0,0.7345050879999999,0.159111933,0.106382979,0.7645
420,3595,2014,PUSHMATAHA,ALBION,64C002,590,40552.71318,32906.7283,0.07,0.2,0.31,,0.0,0.0,0.758849558,0.17920354,0.061946903,0.95
421,3596,2014,PUSHMATAHA,TUSKAHOMA,64C004,648,42233.33333,26593.4037,0.12,0.18,0.23,,0.0,0.0,0.7040816329999999,0.157142857,0.13877551,0.8224
422,3597,2014,PUSHMATAHA,NASHOBA,64C015,517,39357.61905,62990.4473,0.13,0.18,0.24,,0.0,0.0,0.66751269,0.251269036,0.08121827400000001,0.7959
423,3598,2014,PUSHMATAHA,RATTAN,64I001,2190,45753.14286,12741.0086,0.14,0.21,0.38,,0.0,0.0,0.7207792209999999,0.12987013,0.149350649,0.6327
424,3599,2014,PUSHMATAHA,CLAYTON,64I010,1647,38513.92758,23437.2696,0.12,0.24,0.38,50.5,1.5,0.0,0.689413823,0.192475941,0.118110236,0.8977
425,3600,2014,PUSHMATAHA,ANTLERS,64I013,5426,40737.52087,19985.4419,0.1,0.34,0.5,35.82142857,1.607142857,0.0,0.6779116470000001,0.20107095,0.12101740300000001,0.6859
426,3601,2014,PUSHMATAHA,MOYERS,64I022,656,46610.35714,15243.4922,0.08,0.14,0.4,72.66666667,1.0,0.0,0.680555556,0.248015873,0.071428571,0.8165
427,3602,2014,ROGER MILLS,LEEDEY,65I003,985,55060.052220000005,178965.7307, -   ,0.08,0.2,205.0,1.0,0.0,0.6584302329999999,0.120639535,0.220930233,0.3659
428,3603,2014,ROGER MILLS,REYDON,65I006,533,58550.952379999995,341178.5272,0.03,0.11,0.29,,0.0,0.0,0.7376623379999999,0.106493506,0.15584415599999998,0.5968
